,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
17844,NY,Linwood,(X),0,100,100,0,0,0,0,,,0.0
17845,NY,Lisle,48750,21.8,93,97.8,0.9,0.6,0,0.6,,,0.0
17846,NY,Little Falls,38897,20.2,89,96.8,0.6,0.1,0.5,1.4,,,0.0
17847,NY,Little Valley,31750,23.1,81.9,95.1,2.1,1.3,0.1,1.5,,,0.0
17848,NY,Liverpool,56033,6.6,96,94.9,2.1,0.3,0.6,2.4,,,0.0
17849,NY,Livingston Manor,47254,19.5,76.9,88.4,5,0.7,1.5,10.3,,,0.0
17850,NY,Livonia,46250,18.8,96.7,99.1,0.1,0.1,0.2,1.3,,,0.0
17851,NY,Livonia Center,72300,4.7,93.5,98.6,1,0,0,0.5,,,0.0
17852,NY,Lloyd Harbor,202292,3.3,98.3,95.3,1,0.1,2.2,3.3,,,0.0
17853,NY,Lockport,41298,16.2,88.8,87.5,7.2,0.5,0.5,3.2,,,0.0
17854,NY,Locust Valley,85536,3.6,87.1,85.5,3.3,0.1,2.4,17.6,,,0.0
17855,NY,Lodi,45781,10.4,90.8,97.6,0,0.7,1,1.4,,,0.0
17856,NY,Long Beach,84831,7,93.9,83.2,6.4,0.3,2.7,14.1,,,0.0
17857,NY,Long Lake,60000,13.7,73.9,96.5,1.6,0.2,0.4,1.5,,,0.0
17858,NY,Lorenz Park,54583,13.1,88.1,82.2,9.7,0.1,2.6,5.2,,,0.0
17859,NY,Lorraine,47500,4.6,88.4,97.1,0.6,0.6,1.1,1.1,,,0.0
17860,NY,Lowville,51641,13.6,92.3,96.5,1.4,0.3,0.5,1.7,,,0.0
17861,NY,Lynbrook,82189,4.9,93,85.3,3.7,0.1,4.5,13,,,0.0
17862,NY,Lyncourt,44709,19.7,86.9,88.3,6.1,0.5,1.7,3.5,,,0.0
17863,NY,Lyndonville,50441,6.7,92.4,94.3,1.6,1.3,0.5,2.3,,,0.0
17864,NY,Lyon Mountain,35000,33.3,86.3,96,1.4,0.5,0.5,1.4,,,0.0
17865,NY,Lyons,35318,23.2,84.6,83.8,10.6,0.3,0.3,5,,,0.0
17866,NY,Lyons Falls,45645,6.4,88.6,97.3,1.2,0,0.4,1.9,,,0.0
17867,NY,Macedon,67969,7.4,95.2,96.2,1.2,0.1,0.7,1.8,,,0.0
17868,NY,McGraw,49844,10.2,84.9,95.5,0.9,0.8,0.3,0.9,,,0.0
17869,NY,Machias,42125,11.9,93.9,97,1.9,0.2,0,0.2,,,0.0
17870,NY,Madison,46563,11.9,81.2,99.7,0,0,0,0.3,,,0.0
17871,NY,Madrid,33625,25,73.3,97.1,1.1,0.4,0.1,1.6,,,0.0
17872,NY,Mahopac,95619,6.2,93.7,91.1,2.1,0.1,2,10.9,,,0.0
17873,NY,Malden-on-Hudson,34434,0,76.1,96.5,1.5,0,0,10.4,,,0.0
17874,NY,Malone,36667,31.1,81.2,96,0.6,1.1,0.8,1.6,Malone,NY,1.0
17875,NY,Malverne,106795,2.2,95.6,88.4,3.3,0,4.2,8.6,,,0.0
17876,NY,Malverne Park Oaks,92292,0,100,86.1,5.7,0,3.8,8.7,,,0.0
17877,NY,Mamaroneck,82035,8.5,87.7,76.8,4.1,0.3,4.9,24.3,,,0.0
17878,NY,Manchester,52500,11.2,92.3,96.7,0.7,0.4,0.4,2.4,,,0.0
17879,NY,Manhasset,107283,5.1,92.1,75.9,9.4,0.2,10.9,8.8,,,0.0
17880,NY,Manhasset Hills,121759,0.9,89.9,55.8,0.7,0.1,39.5,5.8,,,0.0
17881,NY,Manlius,71667,6,96.7,90.8,1.8,0.2,5.5,1.8,,,0.0
17882,NY,Mannsville,67813,4.4,87.6,97.5,0,0,0.8,1.4,,,0.0
17883,NY,Manorhaven,83253,9.4,92.7,67.3,1.4,0.3,17.7,27.1,,,0.0
17884,NY,Manorville,104519,4.6,96,93.9,1.6,0.2,1.7,6.6,,,0.0
17885,NY,Marathon,42039,16.8,93.6,98,0.2,0.5,0.3,1.2,,,0.0
17886,NY,Marcellus,50455,5.6,98,96.6,0.3,0.3,0.7,1.4,,,0.0
17887,NY,Margaretville,25673,19.4,81.2,92.3,0.8,1.2,4.7,2.9,,,0.0
17888,NY,Mariaville Lake,80417,13.1,96.2,97,0.7,0,1.1,1.4,,,0.0
17889,NY,Marion,40993,6.3,87.1,95.4,0.9,0.6,0.5,3.4,,,0.0
17890,NY,Marlboro,65082,4.1,92.7,91,3.7,0.2,1,8,,,0.0
17891,NY,Massapequa,119703,1.5,95.9,96.6,0.4,0.1,1.6,4.2,,,0.0
17892,NY,Massapequa Park,110845,2.4,96.8,96.9,0.3,0,1.5,4.5,,,0.0
17893,NY,Massena,37967,21.6,89.3,93.4,0.6,2.9,1,1.9,,,0.0
17894,NY,Mastic,71789,12.9,86.3,76.5,9,0.7,2.1,21.8,,,0.0
17895,NY,Mastic Beach,62602,14.6,86,80.5,9.5,0.4,1.5,15.6,,,0.0
17896,NY,Matinecock,166375,2.6,97.9,94.7,1.9,0,2,6.2,,,0.0
17897,NY,Mattituck,75391,3.3,94.9,93.6,1.6,0,0.9,6.8,,,0.0
17898,NY,Mattydale,44882,16.6,91.1,89.7,4.6,0.9,0.8,3.5,,,0.0
17899,NY,Maybrook,58621,10.9,90.6,76.6,11.4,0.5,1.9,20.2,,,0.0
17900,NY,Mayfield,54405,6.9,91.2,98,0.5,0.2,0.6,1.7,,,0.0
17901,NY,Mayville,48542,17.2,87.3,93.5,5.1,0.1,0.1,3.2,,,0.0
17902,NY,Mechanicstown,50804,10.6,86.2,58.9,20.9,0.4,3.1,28.6,,,0.0
17903,NY,Mechanicville,41042,16.3,90.4,95.3,0.8,0.2,1,2.5,,,0.0
17904,NY,Medford,91035,6.6,89.3,83.3,6,0.4,2.6,17.8,,,0.0
17905,NY,Medina,41538,17.4,90.8,87.2,6.8,0.8,0.7,5,,,0.0
17906,NY,Melrose Park,90078,3.5,97.3,98.3,0,0,0.4,0.9,,,0.0
17907,NY,Melville,121376,4.4,96,86.6,3.4,0.1,7.2,5,,,0.0
17908,NY,Menands,62683,6.4,95.3,70.8,12.2,0.3,13.2,3.8,,,0.0
17909,NY,Meridian,61042,7.2,91.1,95.8,0,0.3,0,2.3,,,0.0
17910,NY,Merrick,132225,3.3,96.8,93.4,1.2,0.1,2.8,5.9,,,0.0
17911,NY,Merritt Park,147808,3,98.4,52.2,9.4,0.2,34.2,8.6,,,0.0
17912,NY,Mexico,51111,21.2,93.7,96.6,0.3,0.6,0.4,1.7,,,0.0
17913,NY,Middleburgh,43482,14.2,88.3,95.7,0.5,0.4,0.6,2.7,,,0.0
17914,NY,Middle Island,68847,10.7,93.8,83.6,8.2,0.4,3.5,9.3,,,0.0
17915,NY,Middleport,47174,12.1,89.8,94.9,0.5,1,0.4,2.6,,,0.0
17916,NY,Middletown,50441,19.6,83,52.4,21,0.8,1.9,39.7,Middletown,NY,1.0
17917,NY,Middleville,63125,9.6,90.5,97.7,0,0,0.4,0.2,,,0.0
17918,NY,Milford,37917,11.4,89.1,94.9,1.2,0.2,1.2,1.7,,,0.0
17919,NY,Millbrook,75809,7.5,93.5,92.6,2,0.1,1,7.3,,,0.0
17920,NY,Miller Place,106654,5.4,97.4,93.5,1.7,0.1,2.9,5,,,0.0
17921,NY,Millerton,49563,12.8,83.9,81,5.3,0.1,1.6,13.7,,,0.0
17922,NY,Mill Neck,140000,3.6,97.9,89.7,1.2,0,6.2,5.7,,,0.0
17923,NY,Millport,45000,19,84.3,96.2,0.3,1.3,0,1,,,0.0
17924,NY,Milton CDP (Saratoga,90417,3.1,99.2,96.1,1,0,1,1.5,,,0.0
17925,NY,Milton CDP (Ulster,60972,11.3,94.3,90.2,4.6,0.6,0.8,10,,,0.0
17926,NY,Mineola,88594,5.9,87.5,81.7,2,0.2,8.5,16.4,,,0.0
17927,NY,Minetto,65170,13.7,93.9,97.5,0.1,0.4,0.8,1,,,0.0
17928,NY,Mineville,57917,12,81.4,92.4,5.2,0.2,0.3,2.2,,,0.0
17929,NY,Minoa,59209,2.7,98.3,95.4,0.7,0.7,2,0.8,,,0.0
17930,NY,Mohawk,42941,17.1,95.5,96.7,1.1,0.2,0.6,1.5,,,0.0
17931,NY,Monroe,106000,8.9,92.5,82.5,4.1,0.2,4.3,19.6,,,0.0
17932,NY,Monsey,37426,46.9,78.5,95.1,2.5,0.1,0.2,3.6,,,0.0
17933,NY,Montauk,72903,12.6,95.2,90.3,2.8,0.2,0.9,16.1,,,0.0
17934,NY,Montebello,132614,1.7,95.2,88.3,3.2,0.1,5.7,5.5,,,0.0
17935,NY,Montgomery,77907,4.3,90,85,7,0.1,1.1,13,,,0.0
17936,NY,Monticello,26376,35.1,80,49.4,32.1,0.6,2.4,29.9,,,0.0
17937,NY,Montour Falls,32702,24.9,83.6,97,0.9,0.1,0.1,1.4,,,0.0
17938,NY,Montrose,78125,7.4,96.7,88.9,2.2,0,3,11.9,,,0.0
17939,NY,Mooers,21875,21.5,82.5,99.5,0.2,0,0,0.7,,,0.0
17940,NY,Moravia,51700,8.9,85.4,97.8,0.5,0.3,0,1.1,,,0.0
17941,NY,Moriches,57656,6,89.6,89.8,2.8,0.2,2.8,8.7,,,0.0
17942,NY,Morris,40000,10.1,95.3,96.6,1,0,0,3.3,,,0.0
17943,NY,Morrisonville,41336,23.9,94.5,97,1.1,0.1,0.2,1.6,,,0.0
17944,NY,Morristown,58750,6.7,90.4,98.2,0.8,0.8,0.3,0.5,,,0.0
17945,NY,Morrisville,50652,15.3,89.5,73,20.4,0.4,1.4,6.7,,,0.0
17946,NY,Mountain Lodge Park,86902,1.1,86.1,83.7,5,2.6,0.9,18.1,,,0.0
17947,NY,Mount Ivy,70226,9.1,87.7,65.6,15.9,0.4,6,24.3,,,0.0
17948,NY,Mount Kisco,68556,14,82.2,69.5,5.2,0.8,4.8,35.1,,,0.0
17949,NY,Mount Morris,36875,21.4,84.5,92.5,2.1,0.6,0.6,9.3,,,0.0
17950,NY,Mount Sinai,108642,6.3,93.4,92.1,1.5,0.1,4,5.8,,,0.0
17951,NY,Mount Vernon,50952,15.3,84.6,24.3,63.4,0.5,1.8,14.3,Mount Vernon,NY,1.0
17952,NY,Munnsville,48125,14.5,91.3,96.8,0.6,1.3,0.4,0.6,,,0.0
17953,NY,Munsey Park,209063,2.6,98,91.2,0.4,0,6.5,3.2,,,0.0
17954,NY,Munsons Corners,39417,8,90.9,91.1,3,0.5,2.5,2.5,,,0.0
17955,NY,Muttontown,230179,3.4,94.7,73.3,1.6,0.1,22.7,3.4,,,0.0
17956,NY,Myers Corner,97500,3.6,94.4,83.4,5,0.2,7.1,10,,,0.0
17957,NY,Nanuet,89650,5.1,88.4,66,14.9,0.2,12.4,13.7,,,0.0
17958,NY,Napanoch,42363,18.2,94.7,89.4,3.4,0.6,0.5,11.8,,,0.0
17959,NY,Napeague,59458,17.1,82.7,95.5,1,0.5,1.5,3,,,0.0
17960,NY,Naples,47917,16.9,93.9,96.7,1,0.4,0.3,0.8,,,0.0
17961,NY,Narrowsburg,41932,11.8,88.6,91.9,1.6,0,2.6,4.2,,,0.0
17962,NY,Nassau,67188,5.8,95.8,96.4,1.1,0.1,0.2,1.1,,,0.0
17963,NY,Natural Bridge,(X),61.6,73.8,94.8,1.1,2.2,0.3,2.2,,,0.0
17964,NY,Nedrow,51944,12,89.4,78.2,9.5,7.6,0.6,2.9,,,0.0
17965,NY,Nelliston,46000,15.9,81.3,96.5,0,0.3,0.2,2.2,,,0.0
17966,NY,Nelsonville,107500,1.9,94.1,93.3,0.5,0.2,1.1,7.8,,,0.0
17967,NY,Nesconset,117946,3,93.6,91.8,1.3,0.1,4.9,6.2,,,0.0
17968,NY,Newark,31121,21.8,84.6,86.3,6.1,0.4,0.7,8.7,,,0.0
17969,NY,Newark Valley,48083,10.2,95.7,96.8,0,0.2,0.6,1.7,,,0.0
17970,NY,New Berlin,31563,22.4,78.8,97,0.8,0.2,0.3,1.4,,,0.0
17971,NY,Newburgh,34348,34.2,70.1,39.4,30.2,1.7,1,47.9,,,0.0
17972,NY,New Cassel,73702,13.2,70,26,38.2,0.8,1.4,53.9,,,0.0
17973,NY,New City,119528,4.5,93.7,78.7,6.4,0.2,10.3,9,New City,NY,1.0
17974,NY,Newfane,47127,13.1,90.6,96.3,0.8,0.4,0.5,1.2,,,0.0
17975,NY,Newfield Hamlet,47411,4.4,75.6,93.4,1.1,1.1,0,1.6,,,0.0
17976,NY,New Hartford,54961,10.8,95.1,95.6,1.2,0.1,0.9,2.3,,,0.0
17977,NY,New Hempstead,107875,3.2,89.8,71.6,16,0.1,6.8,9.3,,,0.0
17978,NY,New Hyde Park,103811,3.7,89.3,65.9,1.3,0.3,26,12.2,,,0.0
17979,NY,New Paltz,41421,31.5,94.4,80.5,6.4,0.3,6,11.1,New Paltz,NY,1.0
17980,NY,Newport,34821,10.6,89.4,97.8,1.1,0,0.3,0.9,,,0.0
17981,NY,New Rochelle,70036,11.1,82.9,65.2,19.3,0.5,4.2,27.8,,,0.0
17982,NY,New Square,22470,70.5,70.6,99.2,0.1,0,0.1,0.4,,,0.0
17983,NY,New Suffolk,(X),13.2,84.5,98,0.6,0.3,0,6.3,,,0.0
17984,NY,New Windsor,66443,5.3,86.7,75.9,11.6,0.3,1.9,21.3,,,0.0
17985,NY,New York,53373,20.6,80.3,44,25.5,0.7,12.7,28.6,New York,NY,1.0
17986,NY,New York Mills,32383,18.2,95.2,95.6,1.4,0.2,1.6,2.3,,,0.0
17987,NY,Niagara Falls,31560,26.7,85.6,70.5,21.6,1.9,1.2,3,,,0.0
17988,NY,Nichols,58750,16.7,94.7,99.6,0.2,0,0.2,0.8,,,0.0
17989,NY,Niskayuna,100417,3.3,99,91,3.1,0.1,3,2.9,,,0.0
17990,NY,Nissequogue,170250,3.5,96.6,92.5,0.9,0,5,3.4,,,0.0
17991,NY,Niverville,90750,3.3,94,96.3,0.8,0.1,0.6,2,,,0.0
17992,NY,Norfolk,31406,24.2,96.4,96.8,0.3,0.5,0.1,0.9,,,0.0
17993,NY,North Amityville,70660,8,76.1,21.9,58.9,1.1,1,28.5,,,0.0
17994,NY,Northampton,51333,9,73.6,53.7,27.5,0,0.4,19.6,,,0.0
17995,NY,North Babylon,88139,5,93.4,84.9,6.2,0.1,4.1,12.7,,,0.0
17996,NY,North Ballston Spa,62778,3.9,88.1,97.5,0.4,0,0.3,3.7,,,0.0
17997,NY,North Bay Shore,81526,10.5,72.2,43.6,18.3,0.7,3.8,65,,,0.0
17998,NY,North Bellmore,104806,4.3,95.1,89.5,2.6,0.1,4.6,7.7,,,0.0
17999,NY,North Bellport,66023,20.4,79.4,53.9,26.5,1.4,2.6,29.3,,,0.0
18000,NY,North Boston,52083,1.7,99.3,98.9,0.1,0,0.3,1,,,0.0
18001,NY,North Collins,52992,5,88.9,94.2,0.2,2.3,0,3.7,,,0.0
18002,NY,North Creek,37969,9.9,80.4,97.4,0.3,0.2,0.6,2.3,,,0.0
18003,NY,Northeast Ithaca,54444,20.3,97.9,71.5,4.1,0.2,20.4,3.7,,,0.0
18004,NY,North Gates,38968,13.8,84.7,80.8,10.3,0.3,4.4,6.6,,,0.0
18005,NY,North Great River,105391,4.2,95.3,90,3,0.3,2,11.7,,,0.0
18006,NY,North Haven,118750,3.1,97.9,97.6,0.1,0,1.4,2.9,,,0.0
18007,NY,North Hills,114716,1.5,98.7,71.1,1.2,0,25.3,2.2,,,0.0
18008,NY,North Hornell,57105,6.1,96.6,97.4,0,0.1,0.6,2.2,,,0.0
18009,NY,North Lindenhurst,70799,9,85.3,81.5,5.1,0.3,3.1,19.3,,,0.0
18010,NY,North Lynbrook,101094,4,85.1,81.6,3.4,0,5.7,15,,,0.0
18011,NY,North Massapequa,102292,4.9,94.5,96,0.4,0,1.8,5.4,,,0.0
18012,NY,North Merrick,117150,2.4,95.3,90.6,1.5,0.1,4.7,7.1,,,0.0
18013,NY,North New Hyde Park,109264,3.8,91.7,65.7,0.7,0.3,29.1,7.2,,,0.0
18014,NY,North Patchogue,86038,6,94.6,86.9,2.3,0.2,1.8,20.6,,,0.0
18015,NY,Northport,112390,2.7,97.1,96.1,0.6,0,1.7,3.6,,,0.0
18016,NY,North Rose,42250,2,83.7,93.2,0.8,0.5,0.2,4.2,,,0.0
18017,NY,North Sea,72554,5.2,94.5,92.8,1.1,0.1,1.5,16.8,,,0.0
18018,NY,North Syracuse,43411,8.6,92.6,93.7,2.3,0.8,0.7,2.6,,,0.0
18019,NY,North Tonawanda,48235,10.1,92.1,96.5,0.8,0.4,0.7,1.7,,,0.0
18020,NY,North Valley Stream,97868,4.4,90.7,28.8,48.1,0.5,12.9,14.5,,,0.0
18021,NY,Northville,47875,12.3,93.4,96.7,0.6,0,0.6,1.9,,,0.0
18022,NY,Northville,47875,12.3,93.4,92.6,1.1,0.2,0.7,5.8,,,0.0
18023,NY,Northville,47875,12.3,98.8,96.7,0.6,0,0.6,1.9,,,0.0
18024,NY,Northville,47875,12.3,98.8,92.6,1.1,0.2,0.7,5.8,,,0.0
18025,NY,Northville,47875,5.1,93.4,96.7,0.6,0,0.6,1.9,,,0.0
18026,NY,Northville,47875,5.1,93.4,92.6,1.1,0.2,0.7,5.8,,,0.0
18027,NY,Northville,47875,5.1,98.8,96.7,0.6,0,0.6,1.9,,,0.0
18028,NY,Northville,47875,5.1,98.8,92.6,1.1,0.2,0.7,5.8,,,0.0
18029,NY,Northville,68507,12.3,93.4,96.7,0.6,0,0.6,1.9,,,0.0
18030,NY,Northville,68507,12.3,93.4,92.6,1.1,0.2,0.7,5.8,,,0.0
18031,NY,Northville,68507,12.3,98.8,96.7,0.6,0,0.6,1.9,,,0.0
18032,NY,Northville,68507,12.3,98.8,92.6,1.1,0.2,0.7,5.8,,,0.0
18033,NY,Northville,68507,5.1,93.4,96.7,0.6,0,0.6,1.9,,,0.0
18034,NY,Northville,68507,5.1,93.4,92.6,1.1,0.2,0.7,5.8,,,0.0
18035,NY,Northville,68507,5.1,98.8,96.7,0.6,0,0.6,1.9,,,0.0
18036,NY,Northville,68507,5.1,98.8,92.6,1.1,0.2,0.7,5.8,,,0.0
18037,NY,North Wantagh,95909,2.4,93.5,94.1,0.8,0.1,2.5,7.5,,,0.0
18038,NY,Northwest Harbor,93750,6.5,98,88.1,2.6,0.4,1.7,18.2,,,0.0
18039,NY,Northwest Ithaca,49948,19.8,91.8,83.5,8.4,0.1,3,3.4,,,0.0
18040,NY,Norwich,38825,25.6,87.2,94.6,1.8,0.2,0.6,2.9,,,0.0
18041,NY,Norwood,41734,19.5,89.1,96.1,0.3,0.5,0.7,1.1,,,0.0
18042,NY,Noyack,77988,11.6,91,93,1.2,0.3,1.5,9.4,,,0.0
18043,NY,Nunda,40167,23.1,89.9,96.7,0.9,0.2,0.3,1.7,,,0.0
18044,NY,Nyack,64464,17.6,87.7,63.3,24,0.4,4,13.9,,,0.0
18045,NY,Oak Beach-Captree,(X),0,71.6,97.6,0.3,0,1,8,,,0.0
18046,NY,Oakdale,84655,3.3,94.5,96.5,1.2,0,1.3,3.9,,,0.0
18047,NY,Oakfield,52702,10,86.6,95.3,1.8,0.5,0.3,3,,,0.0
18048,NY,Ocean Beach,58750,3.1,96.9,100,0,0,0,1.3,,,0.0
18049,NY,Oceanside,95690,5.5,94.3,92.2,1.3,0.1,2.7,9.2,,,0.0
18050,NY,Odessa,45278,18.5,91.6,98.5,0,0,0,0.5,,,0.0
18051,NY,Ogdensburg,36135,23.5,84,88.3,7.3,0.8,0.8,3.5,,,0.0
18052,NY,Olcott,57775,16.9,92.9,96.9,0.4,0.3,0.3,2.3,,,0.0
18053,NY,Old Bethpage,117600,2.8,96.2,92.1,0.2,0,6.2,3.4,,,0.0
18054,NY,Old Brookville,194205,3.8,95.5,82.9,2,0,11.2,5.7,,,0.0
18055,NY,Old Field,208750,5,99,89.8,0.9,0.7,6.3,2.8,,,0.0
18056,NY,Old Forge,24559,14.7,88.5,97,0.4,0.7,0.3,1.2,,,0.0
18057,NY,Old Westbury,168750,3.2,97.4,65.6,16,0.3,12.3,6.8,,,0.0
18058,NY,Olean,38450,23.7,91.5,90.6,3.7,0.7,1.3,2.3,,,0.0
18059,NY,Oneida,46149,17.3,87.3,94.1,1.2,2.1,0.8,1.4,,,0.0
18060,NY,Oneida Castle,51406,10.1,95.3,94.9,0.3,1.4,0.8,0.5,,,0.0
18061,NY,Oneonta,40186,29.5,93.3,89.6,3.5,0.2,2.4,5.9,,,0.0
18062,NY,Ontario,29025,20.4,88.3,96.3,1.5,0.2,0.3,1.3,,,0.0
18063,NY,Orangeburg,80814,13.7,89.7,77.3,4,0.2,13.2,10.9,,,0.0
18064,NY,Orange Lake,93590,8.3,90,67.9,18.7,0.4,4.1,18.6,,,0.0
18065,NY,Orchard Park,75536,2.5,98.5,96.2,0.9,0.4,1.1,1.8,,,0.0
18066,NY,Orient,75375,1.8,97.1,96.1,1.1,0.1,0.8,2.2,,,0.0
18067,NY,Oriskany,46394,6.6,95.1,97.9,0.6,0.1,0,0.9,,,0.0
18068,NY,Oriskany Falls,54063,8.7,89.8,96.4,0.5,0,1,0.5,,,0.0
18069,NY,Ossining,61746,13.8,72.1,54.6,17.2,0.6,4.2,41.4,,,0.0
18070,NY,Oswego,38113,29.1,87.3,94.8,1.3,0.3,1.2,4.4,,,0.0
18071,NY,Otego,55202,9.8,92.9,93.5,1.6,0.1,1.3,2.6,,,0.0
18072,NY,Otisville,83162,6.7,89.2,88.7,6.7,0.2,2.1,11.2,,,0.0
18073,NY,Ovid,43393,11.8,82.7,93.7,1.7,0.2,0.8,2.3,,,0.0
18074,NY,Owego,47760,13.4,92.5,93.8,1.7,0.3,1.5,2.4,,,0.0
18075,NY,Oxbow,(X),8.3,88,98.1,0,0,0,0,,,0.0
18076,NY,Oxford,46287,12.5,90.5,96.8,0.5,0.1,0.2,2.5,,,0.0
18077,NY,Oyster Bay,91453,3.6,91.5,85,3.3,0.3,2.9,16.7,,,0.0
18078,NY,Oyster Bay Cove,210288,0.5,97.6,88.8,1.6,0,8.5,2.2,,,0.0
18079,NY,Painted Post,51458,7.2,91.4,95.1,1.9,0.3,0.9,0.8,,,0.0
18080,NY,Palatine Bridge,39000,11.7,85.5,98,0.1,0.1,0.5,1.6,,,0.0
18081,NY,Palenville,50106,6.1,97.5,96,0.8,0.1,1.4,3.4,,,0.0
18082,NY,Palmyra,38577,22.1,90.3,96.6,0.9,0.4,0.4,1.1,,,0.0
18083,NY,Pamelia Center,85986,2.2,100,90.2,1.5,0.8,5.7,1.1,,,0.0
18084,NY,Panama,36691,11,88.7,97.7,0.2,0.6,0.4,1.9,,,0.0
18085,NY,Parc,-,0,50,72,23.2,1.2,0.8,7.5,,,0.0
18086,NY,Parish,54444,13.4,93.1,97.3,0.9,0,0.7,1.6,,,0.0
18087,NY,Parishville,50036,17.6,92.7,98.3,0.2,0.3,0.2,0.9,,,0.0
18088,NY,Patchogue,68117,15.1,85.9,76.2,5.8,0.5,1.6,29.6,,,0.0
18089,NY,Paul Smiths,-,-,100,92.8,3.6,0.7,1,2.5,,,0.0
18090,NY,Pavilion,64250,2.9,97,98,1.2,0.5,0,0.5,,,0.0
18091,NY,Pawling,56000,11.2,87.8,83.6,2.3,0.8,3.7,16.5,,,0.0
18092,NY,Peach Lake,113375,6.1,97.4,96.6,0.3,0.1,1,4.5,,,0.0
18093,NY,Pearl River,96233,7.2,91.9,92.6,0.8,0.2,3.8,7,,,0.0
18094,NY,Peconic,66442,0,85,90,4.2,0,0.1,10.2,,,0.0
18095,NY,Peekskill,52125,11.8,80.8,51.3,23.6,0.6,3,36.9,,,0.0
18096,NY,Pelham,123672,2.9,92.7,76.9,9.5,0.1,6,12.3,,,0.0
18097,NY,Pelham Manor,188659,2.8,97.6,89.6,2.1,0,4.3,7.2,,,0.0
18098,NY,Penn Yan,33586,26.3,86.1,95.7,1.1,0.2,0.6,2.7,,,0.0
18099,NY,Perry,46462,14.6,86.7,97,0.7,0.3,0.2,2.4,,,0.0
18100,NY,Perrysburg,40714,12.9,99,90.8,1.7,3.7,0.2,1,,,0.0
18101,NY,Peru,69713,7.5,96.2,97.2,0.9,0.1,0.8,2.1,,,0.0
18102,NY,Phelps,51992,11.4,94.1,96.5,0.4,0.4,0.4,2.4,,,0.0
18103,NY,Philadelphia,46071,17.6,88.6,84.2,6.5,0.4,1.5,6.2,,,0.0
18104,NY,Philmont,43188,19.9,81.6,92.1,1.9,0.1,0.7,3.1,,,0.0
18105,NY,Phoenicia,37586,5.6,100,96.1,0,0,1,1.9,,,0.0
18106,NY,Phoenix,34476,24.1,89.7,96.1,0.8,0.7,0.5,1.3,,,0.0
18107,NY,Piermont,92445,5.6,94.9,86.1,3.3,0,6.1,9.9,,,0.0
18108,NY,Pierrepont Manor,61129,0,94.9,100,0,0,0,1.3,,,0.0
18109,NY,Piffard,55750,2.3,91.1,91.4,3.2,0.9,0,2.7,,,0.0
18110,NY,Pike,34653,27.5,90.3,99.2,0,0,0.3,1.9,,,0.0
18111,NY,Pine Bush,38405,11.3,89.8,90.8,2.5,0.1,1.6,9.2,,,0.0
18112,NY,Pine Hill,52938,14.4,91,91.6,1.5,0.4,0.4,9.5,,,0.0
18113,NY,Pine Plains,60167,8.4,88.3,91.6,0.7,0.2,1.1,8.4,,,0.0
18114,NY,Pine Valley,50583,25.3,84.7,96.3,0.6,0,0.7,2,,,0.0
18115,NY,Pittsford,84135,5.1,97.1,96.9,0.7,0.1,1.2,2.4,,,0.0
18116,NY,Plainedge,108287,2.7,93.2,92,0.8,0.2,4.5,7.8,,,0.0
18117,NY,Plainview,123856,2.8,95.7,86.6,0.5,0.1,10.7,4,,,0.0
18118,NY,Plandome,"250,000+",3.8,99.4,94.7,0.8,0.1,3.6,2.2,,,0.0
18119,NY,Plandome Heights,213000,2.7,98.1,89.2,0.2,0.2,8.6,4.5,,,0.0
18120,NY,Plandome Manor,170625,1.7,96,91.5,0.1,0,6.1,2.5,,,0.0
18121,NY,Plattekill,33892,25.9,79,64.5,11,0.2,0.2,44.4,,,0.0
18122,NY,Plattsburgh,37346,25.3,88.7,89.9,3.5,0.4,2.8,3.4,,,0.0
18123,NY,Plattsburgh West,40363,24.7,75.8,95.1,1.5,0.3,0.5,1.6,,,0.0
18124,NY,Pleasant Valley,64423,7.8,91.9,94,2.5,0.1,1,3.8,,,0.0
18125,NY,Pleasantville,105625,2.1,95,85.7,4.2,0.1,4.5,11.7,,,0.0
18126,NY,Plessis,83313,0,100,97.6,0.6,0.6,0,3.7,,,0.0
18127,NY,Poestenkill,71932,0.3,85.8,98.2,0.1,0.3,0.2,1.1,,,0.0
18128,NY,Point Lookout,111534,0,97.7,97.8,0.5,0,1,3.2,,,0.0
18129,NY,Poland,61750,7.3,94.4,98.4,0.4,0.6,0,1,,,0.0
18130,NY,Pomona,128661,8,91.7,66,19.1,0.2,9.3,7.1,,,0.0
18131,NY,Poquott,120417,3.6,96.6,88.2,2,0.4,6.6,4.2,,,0.0
18132,NY,Port Byron,48512,16.3,89.3,95.1,1.4,0.2,0,2.9,,,0.0
18133,NY,Port Chester,55437,13.3,68.3,61.1,6.5,0.9,2.1,59.4,,,0.0
18134,NY,Port Dickinson,49777,11,96.5,95.1,2,0,0.6,1.1,,,0.0
18135,NY,Port Ewen,56738,5.1,89.9,89.9,4,0.2,1.6,3.8,,,0.0
18136,NY,Port Gibson,58854,8.9,64.6,95.1,2.6,0.4,0,1.5,,,0.0
18137,NY,Port Henry,33571,19.5,85.7,97.9,0.3,0,0.3,2.9,,,0.0
